,t,Q,T
4726,37.0,5.0,36.0
4727,38.0,5.0,36.0
4728,39.0,5.0,36.0
4729,40.0,5.0,37.0
4730,41.0,5.0,36.0
4731,42.0,5.0,37.0
4732,43.0,5.0,37.0
4733,44.0,5.0,37.0
4734,45.0,5.0,37.0
4735,46.0,5.0,37.0
4736,47.0,5.0,37.0
4737,48.0,5.0,37.0
4738,49.0,5.0,37.0
4739,50.0,5.0,37.0
4740,51.0,5.0,37.0
4741,52.0,5.0,38.0
4742,53.0,5.0,38.0
4743,54.0,5.0,38.0
4744,55.0,5.0,38.0
4745,56.0,5.0,38.0
4746,57.0,5.0,38.0
4747,58.0,5.0,39.0
4748,59.0,5.0,38.0
4749,60.0,5.0,39.0
4750,61.0,5.0,39.0
4751,62.0,5.0,38.0
4752,63.0,5.0,39.0
4753,64.0,5.0,39.0
4754,65.0,5.0,39.0
4755,66.0,5.0,39.0
4756,67.0,5.0,39.0
4757,68.0,5.0,39.0
4758,69.0,5.0,39.0
4759,70.0,5.0,39.0
4760,71.0,5.0,39.0
4761,72.0,5.0,40.0
4762,73.0,5.0,40.0
4763,74.0,5.0,40.0
4764,75.0,5.0,39.0
4765,76.0,5.0,40.0
4766,77.0,5.0,40.0
4767,78.0,5.0,40.0
4768,79.0,5.0,41.0
4769,80.0,5.0,41.0
4770,81.0,5.0,40.0
4771,82.0,5.0,41.0
4772,83.0,5.0,41.0
4773,84.0,5.0,41.0
4774,85.0,5.0,41.0
4775,86.0,5.0,41.0
4776,87.0,5.0,41.0
4777,88.0,5.0,41.0
4778,89.0,5.0,42.0
4779,90.0,5.0,41.0
4780,91.0,5.0,41.0
4781,92.0,5.0,41.0
4782,93.0,5.0,42.0
4783,94.0,5.0,42.0
4784,95.0,5.0,42.0
4785,96.0,5.0,42.0
4786,97.0,5.0,42.0
4787,98.0,5.0,42.0
4788,99.0,5.0,42.0
4789,100.0,5.0,42.0
4790,101.0,5.0,42.0
4791,102.0,5.0,42.0
4792,103.0,5.0,43.0
4793,104.0,5.0,42.0
4794,105.0,5.0,43.0
4795,106.0,5.0,43.0
4796,107.0,5.0,43.0
4797,108.0,5.0,43.0
4798,109.0,5.0,43.0
4799,110.0,5.0,44.0
4800,111.0,5.0,44.0
4801,112.0,5.0,43.0
4802,113.0,5.0,43.0
4803,114.0,5.0,44.0
4804,115.0,5.0,44.0
4805,116.0,5.0,44.0
4806,117.0,5.0,44.0
4807,118.0,5.0,44.0
4808,119.0,5.0,44.0
4809,120.0,5.0,44.0
4810,121.0,5.0,45.0
4811,122.0,5.0,44.0
4812,123.0,5.0,44.0
4813,124.0,5.0,45.0
4814,125.0,5.0,45.0
4815,126.0,5.0,45.0
4816,127.0,5.0,45.0
4817,128.0,5.0,45.0
4818,129.0,5.0,45.0
4819,130.0,5.0,45.0
4820,131.0,5.0,45.0
4821,132.0,5.0,45.0
4822,133.0,5.0,45.0
4823,134.0,5.0,45.0
4824,135.0,5.0,46.0
4825,136.0,5.0,45.0
4826,137.0,5.0,46.0
4827,138.0,5.0,46.0
4828,139.0,5.0,46.0
4829,140.0,5.0,46.0
4830,141.0,5.0,46.0
4831,142.0,5.0,46.0
4832,143.0,5.0,47.0
4833,144.0,5.0,46.0
4834,145.0,5.0,46.0
4835,146.0,5.0,47.0
4836,147.0,5.0,47.0
4837,148.0,5.0,47.0
4838,149.0,5.0,47.0
4839,150.0,5.0,47.0
4840,151.0,5.0,47.0
4841,152.0,5.0,47.0
4842,153.0,5.0,47.0
4843,154.0,5.0,47.0
4844,155.0,5.0,47.0
4845,156.0,5.0,48.0
4846,157.0,5.0,48.0
4847,158.0,5.0,48.0
4848,159.0,5.0,48.0
4849,160.0,5.0,48.0
4850,161.0,5.0,48.0
4851,162.0,5.0,48.0
4852,163.0,5.0,48.0
4853,164.0,5.0,48.0
4854,165.0,5.0,49.0
4855,166.0,5.0,48.0
4856,167.0,5.0,49.0
4857,168.0,5.0,48.0
4858,169.0,5.0,49.0
4859,170.0,5.0,49.0
4860,171.0,5.0,49.0
4861,172.0,5.0,49.0
4862,173.0,5.0,49.0
4863,174.0,5.0,49.0
4864,175.0,5.0,50.0
4865,176.0,5.0,49.0
4866,177.0,5.0,49.0
4867,178.0,5.0,49.0
4868,179.0,5.0,49.0
4869,180.0,5.0,50.0
4870,181.0,5.0,50.0
4871,182.0,5.0,50.0
4872,183.0,5.0,50.0
4873,184.0,5.0,50.0
4874,185.0,5.0,51.0
4875,186.0,5.0,50.0
4876,187.0,5.0,50.0
4877,188.0,5.0,50.0
4878,189.0,5.0,51.0
4879,190.0,5.0,51.0
4880,191.0,5.0,51.0
4881,192.0,5.0,51.0
4882,193.0,5.0,51.0
4883,194.0,5.0,51.0
4884,195.0,5.0,51.0
4885,196.0,5.0,51.0
4886,197.0,5.0,51.0
4887,198.0,5.0,52.0
4888,199.0,5.0,51.0
4889,200.0,5.0,51.0
4890,201.0,5.0,51.0
4891,202.0,5.0,52.0
4892,203.0,5.0,52.0
4893,204.0,5.0,52.0
4894,205.0,5.0,52.0
4895,206.0,5.0,52.0
4896,207.0,5.0,52.0
4897,208.0,5.0,52.0
4898,209.0,5.0,52.0
4899,210.0,5.0,52.0
4900,211.0,5.0,52.0
4901,212.0,5.0,53.0
4902,213.0,5.0,52.0
4903,214.0,5.0,53.0
4904,215.0,5.0,53.0
4905,216.0,5.0,52.0
4906,217.0,5.0,52.0
4907,218.0,5.0,53.0
4908,219.0,5.0,53.0
4909,220.0,5.0,53.0
4910,221.0,5.0,53.0
4911,222.0,5.0,53.0
4912,223.0,5.0,54.0
4913,224.0,5.0,53.0
4914,225.0,5.0,53.0
4915,226.0,5.0,54.0
4916,227.0,5.0,53.0
4917,228.0,5.0,54.0
4918,229.0,5.0,54.0
4919,230.0,5.0,54.0
4920,231.0,5.0,54.0
4921,232.0,5.0,54.0
4922,233.0,5.0,54.0
4923,234.0,5.0,54.0
4924,235.0,5.0,55.0
4925,236.0,5.0,54.0
4926,237.0,5.0,54.0
4927,238.0,5.0,54.0
4928,239.0,5.0,54.0
4929,240.0,5.0,54.0
4930,0.0,5.0,34.0
4931,1.0,5.0,34.0
4932,2.0,5.0,34.0
4933,3.0,5.0,34.0
4934,4.0,5.0,34.0
4935,5.0,5.0,34.0
4936,6.0,5.0,34.0
4937,7.0,5.0,34.0
4938,8.0,5.0,34.0
4939,9.0,5.0,34.0
4940,10.0,5.0,35.0
4941,11.0,5.0,34.0
4942,12.0,5.0,35.0
4943,13.0,5.0,34.0
4944,14.0,5.0,35.0
4945,15.0,5.0,34.0
4946,16.0,5.0,34.0
4947,17.0,5.0,35.0
4948,18.0,5.0,35.0
4949,19.0,5.0,35.0
4950,20.0,5.0,35.0
4951,21.0,5.0,35.0
4952,22.0,5.0,35.0
4953,23.0,5.0,35.0
4954,24.0,5.0,35.0
4955,25.0,5.0,35.0
4956,26.0,5.0,35.0
4957,27.0,5.0,35.0
4958,28.0,5.0,35.0
4959,29.0,5.0,35.0
4960,30.0,5.0,35.0
4961,31.0,5.0,35.0
4962,32.0,5.0,36.0
4963,33.0,5.0,36.0
4964,34.0,5.0,36.0
4965,35.0,5.0,36.0
4966,36.0,5.0,36.0
4967,37.0,5.0,36.0
4968,38.0,5.0,36.0
4969,39.0,5.0,36.0
4970,40.0,5.0,36.0
4971,41.0,5.0,37.0
4972,42.0,5.0,37.0
4973,43.0,5.0,37.0
4974,44.0,5.0,37.0
4975,45.0,5.0,37.0
4976,46.0,5.0,37.0
4977,47.0,5.0,37.0
4978,48.0,5.0,37.0
4979,49.0,5.0,37.0
4980,50.0,5.0,37.0
4981,51.0,5.0,37.0
4982,52.0,5.0,38.0
4983,53.0,5.0,37.0
4984,54.0,5.0,38.0
4985,55.0,5.0,38.0
4986,56.0,5.0,38.0
4987,57.0,5.0,38.0
4988,58.0,5.0,38.0
4989,59.0,5.0,38.0
4990,60.0,5.0,38.0
4991,61.0,5.0,38.0
4992,62.0,5.0,38.0
4993,63.0,5.0,38.0
4994,64.0,5.0,38.0
4995,65.0,5.0,38.0
4996,66.0,5.0,39.0
4997,67.0,5.0,39.0
4998,68.0,5.0,39.0
4999,69.0,5.0,39.0
5000,70.0,5.0,39.0
5001,71.0,5.0,39.0
5002,72.0,5.0,39.0
5003,73.0,5.0,39.0
5004,74.0,5.0,39.0
5005,75.0,5.0,39.0
5006,76.0,5.0,39.0
5007,77.0,5.0,40.0
5008,78.0,5.0,40.0
5009,79.0,5.0,40.0
5010,80.0,5.0,40.0
5011,81.0,5.0,40.0
5012,82.0,5.0,40.0
5013,83.0,5.0,40.0
5014,84.0,5.0,41.0
5015,85.0,5.0,40.0
5016,86.0,5.0,41.0
5017,87.0,5.0,41.0
5018,88.0,5.0,41.0
5019,89.0,5.0,41.0
5020,90.0,5.0,41.0
5021,91.0,5.0,41.0
5022,92.0,5.0,41.0
5023,93.0,5.0,42.0
5024,94.0,5.0,41.0
5025,95.0,5.0,41.0
5026,96.0,5.0,41.0
5027,97.0,5.0,42.0
5028,98.0,5.0,42.0
5029,99.0,5.0,42.0
5030,100.0,5.0,42.0
5031,101.0,5.0,42.0
5032,102.0,5.0,42.0
5033,103.0,5.0,42.0
5034,104.0,5.0,42.0
5035,105.0,5.0,42.0
5036,106.0,5.0,42.0
5037,107.0,5.0,43.0
5038,108.0,5.0,42.0
5039,109.0,5.0,42.0
5040,110.0,5.0,43.0
5041,111.0,5.0,43.0
5042,112.0,5.0,43.0
5043,113.0,5.0,43.0
5044,114.0,5.0,43.0
5045,115.0,5.0,43.0
5046,116.0,5.0,43.0
5047,117.0,5.0,44.0
5048,118.0,5.0,44.0
5049,119.0,5.0,43.0
5050,120.0,5.0,44.0
5051,121.0,5.0,44.0
5052,122.0,5.0,44.0
5053,123.0,5.0,44.0
5054,124.0,5.0,44.0
5055,125.0,5.0,44.0
5056,126.0,5.0,44.0
5057,127.0,5.0,44.0
5058,128.0,5.0,44.0
5059,129.0,5.0,45.0
5060,130.0,5.0,44.0
5061,131.0,5.0,45.0
5062,132.0,5.0,45.0
5063,133.0,5.0,45.0
5064,134.0,5.0,45.0
5065,135.0,5.0,45.0
5066,136.0,5.0,45.0
5067,137.0,5.0,46.0
5068,138.0,5.0,46.0
5069,139.0,5.0,45.0
5070,140.0,5.0,45.0
5071,141.0,5.0,45.0
5072,142.0,5.0,45.0
5073,143.0,5.0,45.0
5074,144.0,5.0,46.0
5075,145.0,5.0,46.0
5076,146.0,5.0,46.0
5077,147.0,5.0,46.0
5078,148.0,5.0,47.0
5079,149.0,5.0,47.0
5080,150.0,5.0,47.0
5081,151.0,5.0,47.0
5082,152.0,5.0,47.0
5083,153.0,5.0,47.0
5084,154.0,5.0,47.0
5085,155.0,5.0,47.0
5086,156.0,5.0,47.0
5087,157.0,5.0,47.0
5088,158.0,5.0,47.0
5089,159.0,5.0,47.0
5090,160.0,5.0,48.0
5091,161.0,5.0,48.0
5092,162.0,5.0,48.0
5093,163.0,5.0,48.0
5094,164.0,5.0,48.0
5095,165.0,5.0,48.0
5096,166.0,5.0,48.0
5097,167.0,5.0,48.0
5098,168.0,5.0,48.0
5099,169.0,5.0,49.0
5100,170.0,5.0,49.0
5101,171.0,5.0,49.0
5102,172.0,5.0,49.0
5103,173.0,5.0,49.0
5104,174.0,5.0,49.0
5105,175.0,5.0,49.0
5106,176.0,5.0,49.0
5107,177.0,5.0,49.0
5108,178.0,5.0,49.0
5109,179.0,5.0,49.0
5110,180.0,5.0,49.0
5111,181.0,5.0,50.0
5112,182.0,5.0,50.0
5113,183.0,5.0,50.0
5114,184.0,5.0,50.0
5115,185.0,5.0,50.0
5116,186.0,5.0,50.0
5117,187.0,5.0,50.0
5118,188.0,5.0,50.0
5119,189.0,5.0,50.0
5120,190.0,5.0,50.0
5121,191.0,5.0,50.0
5122,192.0,5.0,51.0
5123,193.0,5.0,51.0
5124,194.0,5.0,51.0
5125,195.0,5.0,51.0
5126,196.0,5.0,51.0
5127,197.0,5.0,51.0
5128,198.0,5.0,51.0
5129,199.0,5.0,51.0
5130,200.0,5.0,51.0
5131,201.0,5.0,51.0
5132,202.0,5.0,52.0
5133,203.0,5.0,52.0
5134,204.0,5.0,52.0
5135,205.0,5.0,51.0
5136,206.0,5.0,51.0
5137,207.0,5.0,52.0
5138,208.0,5.0,52.0
5139,209.0,5.0,52.0
5140,210.0,5.0,52.0
5141,211.0,5.0,53.0
5142,212.0,5.0,52.0
5143,213.0,5.0,52.0
5144,214.0,5.0,53.0
5145,215.0,5.0,53.0
5146,216.0,5.0,53.0
5147,217.0,5.0,53.0
5148,218.0,5.0,53.0
5149,219.0,5.0,53.0
5150,220.0,5.0,53.0
5151,221.0,5.0,53.0
5152,222.0,5.0,53.0
5153,223.0,5.0,53.0
5154,224.0,5.0,53.0
5155,225.0,5.0,54.0
5156,226.0,5.0,53.0
5157,227.0,5.0,53.0
5158,228.0,5.0,54.0
5159,229.0,5.0,54.0
5160,230.0,5.0,54.0
5161,231.0,5.0,54.0
5162,232.0,5.0,53.0
5163,233.0,5.0,54.0
5164,234.0,5.0,54.0
5165,235.0,5.0,54.0
5166,236.0,5.0,54.0
5167,237.0,5.0,54.0
5168,238.0,5.0,54.0
5169,239.0,5.0,55.0
5170,0.0,5.0,37.0
5171,1.0,5.0,37.0
5172,2.0,5.0,37.0
5173,3.0,5.0,37.0
5174,4.0,5.0,37.0
5175,5.0,5.0,37.0
5176,6.0,5.0,37.0
5177,7.0,5.0,37.0
5178,8.0,5.0,37.0
5179,9.0,5.0,37.0
5180,10.0,5.0,37.0
5181,11.0,5.0,37.0
5182,12.0,5.0,37.0
5183,13.0,5.0,37.0
5184,14.0,5.0,37.0
5185,15.0,5.0,38.0
5186,16.0,5.0,37.0
5187,17.0,5.0,37.0
5188,18.0,5.0,38.0
5189,19.0,5.0,38.0
5190,20.0,5.0,38.0
5191,21.0,5.0,38.0
5192,22.0,5.0,38.0
5193,23.0,5.0,38.0
5194,24.0,5.0,38.0
5195,25.0,5.0,38.0
5196,26.0,5.0,38.0
5197,27.0,5.0,38.0
5198,28.0,5.0,38.0
5199,29.0,5.0,38.0
5200,30.0,5.0,38.0
5201,31.0,5.0,38.0
5202,32.0,5.0,39.0
5203,33.0,5.0,38.0
5204,34.0,5.0,38.0
5205,35.0,5.0,38.0
5206,36.0,5.0,39.0
5207,37.0,5.0,39.0
5208,38.0,5.0,39.0
5209,39.0,5.0,39.0
5210,40.0,5.0,39.0
5211,41.0,5.0,39.0
5212,42.0,5.0,39.0
5213,43.0,5.0,39.0
5214,44.0,5.0,40.0
5215,45.0,5.0,39.0
5216,46.0,5.0,40.0
5217,47.0,5.0,39.0
5218,48.0,5.0,40.0
5219,49.0,5.0,40.0
5220,50.0,5.0,39.0
5221,51.0,5.0,40.0
5222,52.0,5.0,40.0
5223,53.0,5.0,40.0
5224,54.0,5.0,40.0
5225,55.0,5.0,40.0
5226,56.0,5.0,40.0
5227,57.0,5.0,41.0
5228,58.0,5.0,41.0
5229,59.0,5.0,41.0
5230,60.0,5.0,41.0
5231,61.0,5.0,41.0
5232,62.0,5.0,41.0
5233,63.0,5.0,41.0
5234,64.0,5.0,41.0
5235,65.0,5.0,41.0
5236,66.0,5.0,41.0
5237,67.0,5.0,41.0
5238,68.0,5.0,41.0
5239,69.0,5.0,42.0
5240,70.0,5.0,42.0
5241,71.0,5.0,42.0
5242,72.0,5.0,42.0
5243,73.0,5.0,42.0
5244,74.0,5.0,42.0
5245,75.0,5.0,42.0
5246,76.0,5.0,42.0
5247,77.0,5.0,42.0
5248,78.0,5.0,43.0
5249,79.0,5.0,43.0
5250,80.0,5.0,43.0
5251,81.0,5.0,43.0
5252,82.0,5.0,43.0
5253,83.0,5.0,43.0
5254,84.0,5.0,43.0
5255,85.0,5.0,43.0
5256,86.0,5.0,43.0
5257,87.0,5.0,44.0
5258,88.0,5.0,44.0
5259,89.0,5.0,43.0
5260,90.0,5.0,43.0
5261,91.0,5.0,44.0
5262,92.0,5.0,44.0
5263,93.0,5.0,44.0
5264,94.0,5.0,44.0
5265,95.0,5.0,44.0
5266,96.0,5.0,45.0
5267,97.0,5.0,45.0
5268,98.0,5.0,44.0
5269,99.0,5.0,44.0
5270,100.0,5.0,45.0
5271,101.0,5.0,45.0
5272,102.0,5.0,45.0
5273,103.0,5.0,45.0
5274,104.0,5.0,45.0
5275,105.0,5.0,45.0
5276,106.0,5.0,45.0
5277,107.0,5.0,45.0
5278,108.0,5.0,45.0
5279,109.0,5.0,45.0
5280,110.0,5.0,45.0
5281,111.0,5.0,46.0
5282,112.0,5.0,46.0
5283,113.0,5.0,46.0
5284,114.0,5.0,46.0
5285,115.0,5.0,46.0
5286,116.0,5.0,46.0
5287,117.0,5.0,46.0
5288,118.0,5.0,46.0
5289,119.0,5.0,46.0
5290,120.0,5.0,47.0
5291,121.0,5.0,47.0
5292,122.0,5.0,46.0
5293,123.0,5.0,47.0
5294,124.0,5.0,47.0
5295,125.0,5.0,47.0
5296,126.0,5.0,47.0
5297,127.0,5.0,47.0
5298,128.0,5.0,47.0
5299,129.0,5.0,47.0
5300,130.0,5.0,47.0
5301,131.0,5.0,48.0
5302,132.0,5.0,48.0
5303,133.0,5.0,47.0
5304,134.0,5.0,48.0
5305,135.0,5.0,48.0
5306,136.0,5.0,48.0
5307,137.0,5.0,48.0
5308,138.0,5.0,48.0
5309,139.0,5.0,48.0
5310,140.0,5.0,48.0
5311,141.0,5.0,48.0
5312,142.0,5.0,48.0
5313,143.0,5.0,49.0
5314,144.0,5.0,49.0
5315,145.0,5.0,49.0
5316,146.0,5.0,49.0
5317,147.0,5.0,49.0
5318,148.0,5.0,49.0
5319,149.0,5.0,49.0
5320,150.0,5.0,49.0
5321,151.0,5.0,49.0
5322,152.0,5.0,50.0
5323,153.0,5.0,50.0
5324,154.0,5.0,49.0
5325,155.0,5.0,49.0
5326,156.0,5.0,50.0
5327,157.0,5.0,50.0
5328,158.0,5.0,50.0
5329,159.0,5.0,50.0
5330,160.0,5.0,50.0
5331,161.0,5.0,51.0
5332,162.0,5.0,50.0
5333,163.0,5.0,50.0
5334,164.0,5.0,50.0
5335,165.0,5.0,51.0
5336,166.0,5.0,51.0
5337,167.0,5.0,51.0
5338,168.0,5.0,51.0
5339,169.0,5.0,51.0
5340,170.0,5.0,51.0
5341,171.0,5.0,51.0
5342,172.0,5.0,51.0
5343,173.0,5.0,51.0
5344,174.0,5.0,52.0
5345,175.0,5.0,52.0
5346,176.0,5.0,52.0
5347,177.0,5.0,51.0
5348,178.0,5.0,52.0
5349,179.0,5.0,52.0
5350,180.0,5.0,52.0
5351,181.0,5.0,52.0
5352,182.0,5.0,52.0
5353,183.0,5.0,52.0
5354,184.0,5.0,52.0
5355,185.0,5.0,53.0
5356,186.0,5.0,53.0
5357,187.0,5.0,53.0
5358,188.0,5.0,53.0
5359,189.0,5.0,53.0
5360,190.0,5.0,53.0
5361,191.0,5.0,53.0
5362,192.0,5.0,53.0
5363,193.0,5.0,53.0
5364,194.0,5.0,53.0
5365,195.0,5.0,53.0
5366,196.0,5.0,53.0
5367,197.0,5.0,53.0
5368,198.0,5.0,53.0
5369,199.0,5.0,53.0
5370,200.0,5.0,54.0
5371,201.0,5.0,54.0
5372,202.0,5.0,53.0
5373,203.0,5.0,54.0
5374,204.0,5.0,54.0
5375,205.0,5.0,54.0
5376,206.0,5.0,54.0
5377,207.0,5.0,55.0
5378,208.0,5.0,54.0
5379,209.0,5.0,54.0
5380,210.0,5.0,54.0
5381,211.0,5.0,54.0
5382,212.0,5.0,54.0
5383,213.0,5.0,54.0
5384,214.0,5.0,55.0
5385,215.0,5.0,54.0
5386,216.0,5.0,55.0
5387,217.0,5.0,55.0
5388,218.0,5.0,55.0
5389,219.0,5.0,55.0
5390,220.0,5.0,55.0
5391,221.0,5.0,55.0
5392,222.0,5.0,55.0
5393,223.0,5.0,55.0
5394,224.0,5.0,55.0
5395,225.0,5.0,55.0
5396,226.0,5.0,56.0
5397,227.0,5.0,56.0
5398,228.0,5.0,55.0
5399,229.0,5.0,56.0
5400,230.0,5.0,56.0
5401,231.0,5.0,55.0
5402,232.0,5.0,56.0
5403,233.0,5.0,56.0
5404,234.0,5.0,56.0
5405,235.0,5.0,56.0
5406,236.0,5.0,56.0
5407,237.0,5.0,56.0
5408,238.0,5.0,56.0
5409,239.0,5.0,56.0
5410,0.0,5.0,34.0
5411,1.0,5.0,34.0
5412,2.0,5.0,35.0
5413,3.0,5.0,34.0
5414,4.0,5.0,35.0
5415,5.0,5.0,35.0
5416,6.0,5.0,35.0
5417,7.0,5.0,34.0
5418,8.0,5.0,35.0
5419,9.0,5.0,35.0
5420,10.0,5.0,35.0
5421,11.0,5.0,35.0
5422,12.0,5.0,35.0
5423,13.0,5.0,35.0
5424,14.0,5.0,34.0
5425,15.0,5.0,35.0
5426,16.0,5.0,35.0
5427,17.0,5.0,35.0
5428,18.0,5.0,35.0
5429,19.0,5.0,35.0
5430,20.0,5.0,35.0
5431,21.0,5.0,36.0
5432,22.0,5.0,36.0
5433,23.0,5.0,36.0
5434,24.0,5.0,36.0
5435,25.0,5.0,36.0
5436,26.0,5.0,35.0
5437,27.0,5.0,36.0
5438,28.0,5.0,36.0
5439,29.0,5.0,36.0
5440,30.0,5.0,36.0
5441,31.0,5.0,36.0
5442,32.0,5.0,36.0
5443,33.0,5.0,37.0
5444,34.0,5.0,36.0
5445,35.0,5.0,37.0
5446,36.0,5.0,36.0
5447,37.0,5.0,37.0
5448,38.0,5.0,37.0
5449,39.0,5.0,37.0
5450,40.0,5.0,37.0
5451,41.0,5.0,37.0
5452,42.0,5.0,37.0
5453,43.0,5.0,37.0
5454,44.0,5.0,38.0
5455,45.0,5.0,37.0
5456,46.0,5.0,37.0
5457,47.0,5.0,38.0
5458,48.0,5.0,38.0
5459,49.0,5.0,38.0
5460,50.0,5.0,38.0
5461,51.0,5.0,38.0
5462,52.0,5.0,38.0
5463,53.0,5.0,38.0
5464,54.0,5.0,39.0
5465,55.0,5.0,39.0
5466,56.0,5.0,38.0
5467,57.0,5.0,39.0
5468,58.0,5.0,39.0
5469,59.0,5.0,39.0
5470,60.0,5.0,39.0
5471,61.0,5.0,39.0
5472,62.0,5.0,39.0
5473,63.0,5.0,39.0
5474,64.0,5.0,39.0
5475,65.0,5.0,39.0
5476,66.0,5.0,40.0
5477,67.0,5.0,40.0
5478,68.0,5.0,40.0
5479,69.0,5.0,40.0
5480,70.0,5.0,40.0
5481,71.0,5.0,40.0
5482,72.0,5.0,40.0
5483,73.0,5.0,40.0
5484,74.0,5.0,40.0
5485,75.0,5.0,41.0
5486,76.0,5.0,40.0
5487,77.0,5.0,41.0
5488,78.0,5.0,40.0
5489,79.0,5.0,41.0
5490,80.0,5.0,41.0
5491,81.0,5.0,41.0
5492,82.0,5.0,41.0
5493,83.0,5.0,41.0
5494,84.0,5.0,41.0
5495,85.0,5.0,41.0
5496,86.0,5.0,41.0
5497,87.0,5.0,41.0
5498,88.0,5.0,41.0
5499,89.0,5.0,42.0
5500,90.0,5.0,42.0
5501,91.0,5.0,42.0
5502,92.0,5.0,42.0
5503,93.0,5.0,42.0
5504,94.0,5.0,42.0
5505,95.0,5.0,43.0
5506,96.0,5.0,42.0
5507,97.0,5.0,42.0
5508,98.0,5.0,42.0
5509,99.0,5.0,43.0
5510,100.0,5.0,43.0
5511,101.0,5.0,43.0
5512,102.0,5.0,43.0
5513,103.0,5.0,43.0
5514,104.0,5.0,43.0
5515,105.0,5.0,43.0
5516,106.0,5.0,43.0
5517,107.0,5.0,43.0
5518,108.0,5.0,44.0
5519,109.0,5.0,44.0
5520,110.0,5.0,44.0
5521,111.0,5.0,44.0
5522,112.0,5.0,44.0
5523,113.0,5.0,44.0
5524,114.0,5.0,44.0
5525,115.0,5.0,44.0
5526,116.0,5.0,44.0
5527,117.0,5.0,44.0
5528,118.0,5.0,44.0
5529,119.0,5.0,44.0
5530,120.0,5.0,44.0
5531,121.0,5.0,45.0
5532,122.0,5.0,45.0
5533,123.0,5.0,44.0
5534,124.0,5.0,45.0
5535,125.0,5.0,46.0
5536,126.0,5.0,45.0
5537,127.0,5.0,45.0
5538,128.0,5.0,45.0
5539,129.0,5.0,45.0
5540,130.0,5.0,46.0
5541,131.0,5.0,45.0
5542,132.0,5.0,46.0
5543,133.0,5.0,46.0
5544,134.0,5.0,46.0
5545,135.0,5.0,46.0
5546,136.0,5.0,46.0
5547,137.0,5.0,46.0
5548,138.0,5.0,46.0
5549,139.0,5.0,47.0
5550,140.0,5.0,47.0
5551,141.0,5.0,46.0
5552,142.0,5.0,47.0
5553,143.0,5.0,47.0
5554,144.0,5.0,47.0
5555,145.0,5.0,47.0
5556,146.0,5.0,47.0
5557,147.0,5.0,47.0
5558,148.0,5.0,47.0
5559,149.0,5.0,47.0
5560,150.0,5.0,47.0
5561,151.0,5.0,48.0
5562,152.0,5.0,47.0
5563,153.0,5.0,48.0
5564,154.0,5.0,48.0
5565,155.0,5.0,48.0
5566,156.0,5.0,48.0
5567,157.0,5.0,48.0
5568,158.0,5.0,48.0
5569,159.0,5.0,48.0
5570,160.0,5.0,48.0
5571,161.0,5.0,49.0
5572,162.0,5.0,49.0
5573,163.0,5.0,49.0
5574,164.0,5.0,49.0
5575,165.0,5.0,49.0
5576,166.0,5.0,49.0
5577,167.0,5.0,49.0
5578,168.0,5.0,49.0
5579,169.0,5.0,49.0
5580,170.0,5.0,49.0
5581,171.0,5.0,49.0
5582,172.0,5.0,49.0
5583,173.0,5.0,50.0
5584,174.0,5.0,50.0
5585,175.0,5.0,50.0
5586,176.0,5.0,50.0
5587,177.0,5.0,50.0
5588,178.0,5.0,50.0
5589,179.0,5.0,50.0
5590,180.0,5.0,50.0
5591,181.0,5.0,50.0
5592,182.0,5.0,50.0
5593,183.0,5.0,50.0
5594,184.0,5.0,51.0
5595,185.0,5.0,51.0
5596,186.0,5.0,50.0
5597,187.0,5.0,51.0
5598,188.0,5.0,51.0
5599,189.0,5.0,51.0
5600,190.0,5.0,51.0
5601,191.0,5.0,51.0
5602,192.0,5.0,51.0
5603,193.0,5.0,51.0
5604,194.0,5.0,51.0
5605,195.0,5.0,51.0
5606,196.0,5.0,51.0
5607,197.0,5.0,51.0
5608,198.0,5.0,52.0
5609,199.0,5.0,51.0
5610,200.0,5.0,51.0
5611,201.0,5.0,52.0
5612,202.0,5.0,52.0
5613,203.0,5.0,52.0
5614,204.0,5.0,52.0
5615,205.0,5.0,52.0
5616,206.0,5.0,52.0
5617,207.0,5.0,52.0
5618,208.0,5.0,52.0
5619,209.0,5.0,52.0
5620,210.0,5.0,52.0
5621,211.0,5.0,52.0
5622,212.0,5.0,52.0
5623,213.0,5.0,52.0
5624,214.0,5.0,53.0
5625,215.0,5.0,53.0
5626,216.0,5.0,53.0
5627,217.0,5.0,53.0
5628,218.0,5.0,53.0
5629,219.0,5.0,53.0
5630,220.0,5.0,53.0
5631,221.0,5.0,53.0
5632,222.0,5.0,53.0
5633,223.0,5.0,54.0
5634,224.0,5.0,53.0
5635,225.0,5.0,54.0
5636,226.0,5.0,54.0
5637,227.0,5.0,53.0
5638,228.0,5.0,54.0
5639,229.0,5.0,54.0
5640,230.0,5.0,54.0
5641,231.0,5.0,54.0
5642,232.0,5.0,54.0
5643,233.0,5.0,54.0
5644,234.0,5.0,54.0
5645,235.0,5.0,54.0
5646,236.0,5.0,54.0
5647,237.0,5.0,54.0
5648,238.0,5.0,54.0
5649,239.0,5.0,54.0
5650,240.0,5.0,55.0
5651,241.0,5.0,55.0
5652,242.0,5.0,55.0
5653,243.0,5.0,55.0
5654,244.0,5.0,55.0
5655,245.0,5.0,55.0
5656,246.0,5.0,55.0
5657,247.0,5.0,55.0
